Algorithm: Bellman-Ford
316 INF
317 INF
318 INF
319 INF
320 INF
321 INF
322 INF
323 INF
324 INF
325 INF
326 INF
327 INF
328 INF
329 INF
330 INF
331 INF
332 INF
333 INF
334 0
335 11
336 1
337 20
338 14
339 18
340 18
341 19
342 20
343 21
344 23
345 25
346 25
347 25
348 35
349 26
350 34
351 41
352 33
353 42
354 53
355 43
356 57
357 62
358 51
359 53
360 62
361 61
362 68
363 65
364 70
365 71
366 70
367 75
368 76
369 76
370 78
371 84
372 82
373 95
374 92
375 96
376 104
377 97
378 107
379 106
380 102
381 107
382 109
383 113
384 111
385 120
386 117
387 122
388 119
389 122
390 125
391 132
392 134
393 131
394 140
395 141
396 132
397 148
398 135
399 141
400 138
401 136
402 141
403 145
404 143
405 143
406 147
407 151
408 152
409 152
410 165
411 157
412 167
413 168
414 164
415 170
416 168
417 169
418 179
419 172
420 171
421 172
422 172
423 177
424 187
425 181
426 192
427 191
428 190
429 210
430 202
431 202
432 207
433 217
434 215
435 222
436 218
437 217
438 219
439 220
440 227
441 223
442 234
443 234
444 227
445 231
446 242
447 234
448 241
449 241
450 238
451 254
452 249
453 251
454 255
455 267
456 260
457 258
458 262
459 261
460 271
461 265
462 266
463 269
464 268
465 274
466 280
467 285
468 282
469 292
470 298
471 297
472 302
473 305
474 314
475 308
476 313
477 315
478 309
479 326
480 315
481 322
482 326
483 325
484 328
485 329
486 330
487 330
488 336
489 344
490 341
491 346
492 343
493 346
494 350
495 360
496 354
497 361
498 363
499 358
500 364
501 364
502 369
503 370
504 377
505 372
506 372
507 378
508 374
509 379
510 392
511 382
512 386
513 389
514 390
515 395
516 397
517 396
518 407
519 407
520 398
521 416
522 416
523 405
524 417
525 417
526 423
527 430
528 420
529 424
530 432
531 427
532 433
533 435
534 440
535 443
536 442
537 449
538 450
539 453
540 460
541 462
542 469
543 468
544 471
545 477
546 481
547 482
548 480
549 483
550 489
551 489
552 487
553 490
554 495
555 490
556 491
557 492
558 499
559 509
560 494
561 505
562 504
563 509
564 505
565 507
566 508
567 518
568 524
569 509
570 519
571 518
572 520
573 527
574 521
575 526
576 528
577 527
578 531
579 536
580 531
581 539
582 536
583 551
584 550
585 555
586 552
587 559
588 560
589 568
590 561
591 561
592 564
593 567
594 578
595 581
596 569
597 579
598 571
599 573
600 578
601 579
602 581
603 579
604 581
605 582
606 584
607 589
608 597
609 591
610 600
611 592
612 594
613 601
614 599
615 612
616 605
617 608
618 616
619 621
620 610
621 620
622 617
623 620
624 632
625 623
626 624
627 629
628 632
629 626
630 631
631 640
632 634
633 632
634 639
635 640
636 644
637 647
638 641
639 649
640 658
641 648
642 650
643 655
644 659
645 659
646 667
647 670
648 660
649 665
650 672
651 665
652 673
653 667
654 681
655 670
656 679
657 688
658 684
659 688
660 686
661 696
662 699
663 687
664 691
665 689
666 693
667 700
668 705
669 705
670 703
671 707
672 709
673 710
674 709
675 716
676 721
677 728
678 723
679 731
680 730
681 733
682 738
683 732
684 746
685 735
686 738
687 745
688 737
689 753
690 755
691 749
692 750
693 752
694 750
695 754
696 756
697 758
698 761
699 759
700 762
701 764
702 762
703 767
704 773
705 767
706 774
707 777
708 778
709 787
710 783
711 796
712 790
713 792
714 799
715 805
716 803
717 807
718 808
719 805
720 819
721 810
722 812
723 815
724 819
725 823
726 820
727 828
728 834
729 834
730 833
731 839
732 834
733 849
734 849
735 847
736 852
737 852
738 860
739 859
740 870
741 866
742 868
743 873
744 885
745 870
746 882
747 880
748 885
749 895
750 884
751 892
752 892
753 891
754 896
755 898
756 900
757 909
758 905
759 902
760 911
761 919
762 911
763 916
764 919
765 920
766 919
767 921
768 926
769 937
770 932
771 931
772 937
773 939
774 939
775 945
776 945
777 945
778 950
779 947
780 961
781 958
782 958
783 966
784 972
785 972
786 979
787 978
788 979
789 992
790 980
791 990
792 994
793 997
794 991
795 999
796 999
797 993
798 1000
799 1004
800 1009
801 1006
802 1007
803 1019
804 1020
805 1013
806 1015
807 1025
808 1016
809 1028
810 1029
811 1019
812 1029
813 1024
814 1028
815 1030
816 1030
817 1044
818 1032
819 1039
820 1043
821 1040
822 1045
823 1047
824 1047
825 1053
826 1053
827 1052
828 1057
829 1056
830 1053
831 1057
832 1063
833 1060
834 1059
835 1060
836 1071
837 1074
838 1068
839 1075
840 1079
841 1081
842 1086
843 1088
844 1087
845 1089
846 1089
847 1091
848 1099
849 1092
850 1107
851 1106
852 1102
853 1104
854 1109
855 1108
856 1109
857 1117
858 1115
859 1118
860 1119
861 1126
862 1119
863 1126
864 1128
865 1132
866 1128
867 1134
868 1136
869 1142
870 1146
871 1143
872 1152
873 1150
874 1158
875 1151
876 1163
877 1164
878 1154
879 1160
880 1163
881 1155
882 1165
883 1166
884 1166
885 1176
886 1167
887 1178
888 1168
889 1175
890 1185
891 1181
892 1177
893 1186
894 1188
895 1189
896 1188
897 1190
898 1192
899 1189
900 1195
901 1192
902 1198
903 1197
904 1203
905 1199
906 1205
907 1207
908 1203
909 1209
910 1210
911 1212
912 1211
913 1215
914 1217
915 1219
916 1232
917 1222
918 1223
919 1228
920 1229
921 1240
922 1237
923 1242
924 1243
925 1244
926 1245
927 1245
928 1248
929 1258
930 1255
931 1258
932 1266
933 1268
934 1260
935 1261
936 1271
937 1262
938 1263
939 1276
940 1269
941 1271
942 1271
943 1277
944 1278
945 1278
946 1285
947 1280
948 1282
949 1291
950 1285
951 1287
952 1303
953 1293
954 1301
955 1295
956 1300
957 1305
958 1298
959 1310
960 1311
961 1303
962 1310
963 1315
964 1316
965 1317
966 1324
967 1318
968 1325
969 1333
970 1333
971 1331
972 1334
973 1334
974 1349
975 1342
976 1339
977 1344
978 1349
979 1347
980 1353
981 1349
982 1354
983 1353
984 1357
985 1358
986 1361
987 1361
988 1377
989 1370
990 1381
991 1373
992 1380
993 1382
994 1387
995 1383
996 1386
997 1393
998 1395
999 1398

Negative Cycle: false
Execution Time: 0.000000000000 ms
