Algorithm: Bellman-Ford
896 INF
897 INF
898 INF
899 INF
900 INF
901 INF
902 INF
903 INF
904 INF
905 INF
906 INF
907 INF
908 INF
909 INF
910 INF
911 INF
912 INF
913 INF
914 INF
915 INF
916 INF
917 INF
918 INF
919 INF
920 INF
921 INF
922 INF
923 INF
924 INF
925 INF
926 INF
927 INF
928 INF
929 INF
930 INF
931 INF
932 INF
933 INF
934 INF
935 INF
936 INF
937 INF
938 INF
939 INF
940 INF
941 INF
942 INF
943 INF
944 INF
945 INF
946 INF
947 INF
948 INF
949 INF
950 INF
951 INF
952 INF
953 INF
954 INF
955 INF
956 INF
957 INF
958 INF
959 INF
960 INF
961 INF
962 INF
963 INF
964 INF
965 INF
966 INF
967 INF
968 INF
969 INF
970 INF
971 INF
972 INF
973 INF
974 INF
975 INF
976 INF
977 INF
978 INF
979 INF
980 INF
981 INF
982 INF
983 INF
984 INF
985 INF
986 INF
987 INF
988 INF
989 INF
990 INF
991 INF
992 INF
993 INF
994 INF
995 INF
996 INF
997 INF
998 INF
999 INF
1000 INF
1001 INF
1002 INF
1003 INF
1004 INF
1005 INF
1006 INF
1007 INF
1008 INF
1009 INF
1010 INF
1011 INF
1012 INF
1013 INF
1014 INF
1015 INF
1016 INF
1017 INF
1018 INF
1019 INF
1020 INF
1021 INF
1022 INF
1023 INF
1024 INF
1025 INF
1026 INF
1027 INF
1028 INF
1029 INF
1030 INF
1031 INF
1032 INF
1033 INF
1034 INF
1035 INF
1036 INF
1037 INF
1038 INF
1039 INF
1040 INF
1041 INF
1042 INF
1043 INF
1044 INF
1045 INF
1046 INF
1047 INF
1048 INF
1049 INF
1050 INF
1051 INF
1052 INF
1053 INF
1054 INF
1055 INF
1056 INF
1057 INF
1058 INF
1059 INF
1060 INF
1061 INF
1062 INF
1063 INF
1064 INF
1065 INF
1066 INF
1067 INF
1068 INF
1069 INF
1070 INF
1071 INF
1072 INF
1073 INF
1074 INF
1075 INF
1076 INF
1077 INF
1078 INF
1079 INF
1080 INF
1081 INF
1082 INF
1083 INF
1084 INF
1085 INF
1086 INF
1087 INF
1088 INF
1089 INF
1090 INF
1091 INF
1092 INF
1093 INF
1094 INF
1095 INF
1096 INF
1097 INF
1098 INF
1099 INF
1100 INF
1101 INF
1102 INF
1103 INF
1104 INF
1105 INF
1106 INF
1107 INF
1108 INF
1109 INF
1110 INF
1111 INF
1112 INF
1113 INF
1114 INF
1115 INF
1116 INF
1117 INF
1118 INF
1119 INF
1120 INF
1121 INF
1122 INF
1123 INF
1124 INF
1125 INF
1126 INF
1127 INF
1128 INF
1129 INF
1130 INF
1131 INF
1132 INF
1133 INF
1134 INF
1135 INF
1136 INF
1137 INF
1138 INF
1139 INF
1140 INF
1141 INF
1142 INF
1143 INF
1144 INF
1145 INF
1146 INF
1147 INF
1148 INF
1149 INF
1150 INF
1151 INF
1152 INF
1153 INF
1154 INF
1155 INF
1156 INF
1157 INF
1158 INF
1159 INF
1160 INF
1161 INF
1162 INF
1163 INF
1164 INF
1165 INF
1166 INF
1167 INF
1168 INF
1169 INF
1170 INF
1171 INF
1172 INF
1173 INF
1174 INF
1175 INF
1176 INF
1177 INF
1178 INF
1179 INF
1180 INF
1181 INF
1182 INF
1183 INF
1184 INF
1185 INF
1186 INF
1187 INF
1188 INF
1189 INF
1190 INF
1191 INF
1192 INF
1193 INF
1194 INF
1195 INF
1196 INF
1197 INF
1198 INF
1199 INF
1200 INF
1201 INF
1202 INF
1203 INF
1204 INF
1205 INF
1206 INF
1207 INF
1208 INF
1209 INF
1210 INF
1211 INF
1212 INF
1213 INF
1214 INF
1215 INF
1216 INF
1217 INF
1218 INF
1219 INF
1220 INF
1221 INF
1222 INF
1223 INF
1224 INF
1225 INF
1226 INF
1227 INF
1228 INF
1229 INF
1230 INF
1231 INF
1232 INF
1233 INF
1234 INF
1235 INF
1236 INF
1237 INF
1238 INF
1239 INF
1240 INF
1241 INF
1242 INF
1243 INF
1244 INF
1245 INF
1246 INF
1247 INF
1248 INF
1249 INF
1250 INF
1251 INF
1252 INF
1253 INF
1254 INF
1255 INF
1256 INF
1257 INF
1258 INF
1259 INF
1260 INF
1261 INF
1262 INF
1263 INF
1264 INF
1265 INF
1266 INF
1267 INF
1268 INF
1269 INF
1270 INF
1271 INF
1272 INF
1273 INF
1274 INF
1275 INF
1276 INF
1277 INF
1278 INF
1279 INF
1280 INF
1281 INF
1282 INF
1283 INF
1284 INF
1285 INF
1286 INF
1287 INF
1288 INF
1289 INF
1290 INF
1291 INF
1292 INF
1293 INF
1294 INF
1295 INF
1296 INF
1297 INF
1298 INF
1299 INF
1300 INF
1301 INF
1302 INF
1303 INF
1304 INF
1305 INF
1306 INF
1307 INF
1308 INF
1309 INF
1310 INF
1311 INF
1312 INF
1313 INF
1314 INF
1315 INF
1316 INF
1317 INF
1318 INF
1319 INF
1320 INF
1321 INF
1322 INF
1323 INF
1324 INF
1325 INF
1326 INF
1327 INF
1328 INF
1329 INF
1330 INF
1331 INF
1332 INF
1333 INF
1334 INF
1335 INF
1336 INF
1337 INF
1338 INF
1339 INF
1340 INF
1341 INF
1342 INF
1343 INF
1344 INF
1345 INF
1346 INF
1347 INF
1348 INF
1349 INF
1350 INF
1351 INF
1352 INF
1353 INF
1354 INF
1355 INF
1356 INF
1357 INF
1358 INF
1359 INF
1360 INF
1361 INF
1362 INF
1363 INF
1364 INF
1365 INF
1366 INF
1367 INF
1368 INF
1369 INF
1370 INF
1371 INF
1372 INF
1373 INF
1374 INF
1375 INF
1376 INF
1377 INF
1378 INF
1379 INF
1380 INF
1381 INF
1382 INF
1383 INF
1384 INF
1385 INF
1386 INF
1387 INF
1388 INF
1389 INF
1390 INF
1391 INF
1392 INF
1393 INF
1394 INF
1395 INF
1396 INF
1397 INF
1398 INF
1399 INF
1400 INF
1401 INF
1402 INF
1403 INF
1404 INF
1405 INF
1406 INF
1407 INF
1408 INF
1409 INF
1410 INF
1411 INF
1412 INF
1413 INF
1414 INF
1415 INF
1416 INF
1417 INF
1418 INF
1419 INF
1420 INF
1421 INF
1422 INF
1423 INF
1424 INF
1425 INF
1426 INF
1427 INF
1428 INF
1429 INF
1430 INF
1431 INF
1432 INF
1433 INF
1434 INF
1435 INF
1436 INF
1437 INF
1438 INF
1439 INF
1440 INF
1441 INF
1442 INF
1443 INF
1444 INF
1445 INF
1446 INF
1447 INF
1448 INF
1449 INF
1450 INF
1451 INF
1452 INF
1453 INF
1454 INF
1455 INF
1456 INF
1457 INF
1458 INF
1459 INF
1460 INF
1461 INF
1462 INF
1463 INF
1464 INF
1465 INF
1466 INF
1467 INF
1468 INF
1469 INF
1470 INF
1471 INF
1472 INF
1473 INF
1474 INF
1475 INF
1476 INF
1477 INF
1478 INF
1479 INF
1480 INF
1481 INF
1482 INF
1483 INF
1484 INF
1485 INF
1486 INF
1487 INF
1488 INF
1489 INF
1490 INF
1491 INF
1492 INF
1493 INF
1494 INF
1495 INF
1496 INF
1497 INF
1498 INF
1499 INF
1500 INF
1501 INF
1502 INF
1503 INF
1504 INF
1505 INF
1506 INF
1507 INF
1508 INF
1509 INF
1510 INF
1511 INF
1512 INF
1513 INF
1514 INF
1515 INF
1516 INF
1517 INF
1518 INF
1519 INF
1520 INF
1521 INF
1522 INF
1523 INF
1524 INF
1525 INF
1526 INF
1527 INF
1528 INF
1529 INF
1530 INF
1531 INF
1532 INF
1533 INF
1534 INF
1535 INF
1536 INF
1537 INF
1538 INF
1539 INF
1540 INF
1541 INF
1542 INF
1543 INF
1544 INF
1545 INF
1546 INF
1547 INF
1548 INF
1549 INF
1550 INF
1551 INF
1552 INF
1553 INF
1554 INF
1555 INF
1556 INF
1557 INF
1558 INF
1559 INF
1560 INF
1561 INF
1562 INF
1563 INF
1564 INF
1565 INF
1566 INF
1567 INF
1568 INF
1569 INF
1570 INF
1571 INF
1572 INF
1573 INF
1574 INF
1575 INF
1576 INF
1577 INF
1578 INF
1579 INF
1580 INF
1581 INF
1582 INF
1583 INF
1584 INF
1585 INF
1586 INF
1587 INF
1588 INF
1589 INF
1590 INF
1591 INF
1592 INF
1593 INF
1594 INF
1595 INF
1596 INF
1597 INF
1598 INF
1599 INF
1600 INF
1601 INF
1602 INF
1603 INF
1604 INF
1605 INF
1606 INF
1607 INF
1608 INF
1609 INF
1610 INF
1611 INF
1612 INF
1613 INF
1614 INF
1615 INF
1616 INF
1617 INF
1618 INF
1619 INF
1620 INF
1621 INF
1622 INF
1623 INF
1624 INF
1625 INF
1626 INF
1627 INF
1628 INF
1629 INF
1630 INF
1631 INF
1632 INF
1633 INF
1634 INF
1635 INF
1636 INF
1637 INF
1638 INF
1639 INF
1640 INF
1641 INF
1642 INF
1643 INF
1644 INF
1645 INF
1646 INF
1647 INF
1648 INF
1649 INF
1650 INF
1651 INF
1652 INF
1653 INF
1654 INF
1655 INF
1656 INF
1657 INF
1658 INF
1659 INF
1660 INF
1661 INF
1662 INF
1663 INF
1664 INF
1665 INF
1666 INF
1667 INF
1668 INF
1669 INF
1670 INF
1671 INF
1672 INF
1673 INF
1674 INF
1675 INF
1676 INF
1677 INF
1678 INF
1679 INF
1680 INF
1681 INF
1682 INF
1683 INF
1684 INF
1685 INF
1686 INF
1687 INF
1688 INF
1689 INF
1690 INF
1691 INF
1692 INF
1693 INF
1694 INF
1695 INF
1696 INF
1697 INF
1698 INF
1699 INF
1700 INF
1701 INF
1702 INF
1703 INF
1704 INF
1705 INF
1706 INF
1707 INF
1708 INF
1709 INF
1710 INF
1711 INF
1712 INF
1713 INF
1714 INF
1715 INF
1716 INF
1717 INF
1718 INF
1719 INF
1720 INF
1721 INF
1722 INF
1723 INF
1724 INF
1725 INF
1726 INF
1727 INF
1728 INF
1729 INF
1730 INF
1731 INF
1732 INF
1733 INF
1734 INF
1735 INF
1736 INF
1737 INF
1738 INF
1739 INF
1740 INF
1741 INF
1742 INF
1743 INF
1744 INF
1745 INF
1746 INF
1747 INF
1748 INF
1749 INF
1750 INF
1751 INF
1752 INF
1753 INF
1754 INF
1755 INF
1756 INF
1757 INF
1758 INF
1759 INF
1760 INF
1761 INF
1762 INF
1763 INF
1764 INF
1765 INF
1766 INF
1767 INF
1768 INF
1769 INF
1770 INF
1771 INF
1772 INF
1773 INF
1774 INF
1775 INF
1776 INF
1777 INF
1778 INF
1779 INF
1780 INF
1781 INF
1782 INF
1783 INF
1784 INF
1785 INF
1786 INF
1787 INF
1788 INF
1789 INF
1790 INF
1791 INF
1792 INF
1793 INF
1794 INF
1795 INF
1796 INF
1797 INF
1798 INF
1799 INF
1800 INF
1801 INF
1802 INF
1803 INF
1804 INF
1805 INF
1806 INF
1807 INF
1808 INF
1809 INF
1810 INF
1811 INF
1812 INF
1813 INF
1814 INF
1815 INF
1816 INF
1817 INF
1818 INF
1819 INF
1820 INF
1821 INF
1822 INF
1823 INF
1824 INF
1825 INF
1826 INF
1827 INF
1828 INF
1829 INF
1830 INF
1831 INF
1832 INF
1833 INF
1834 INF
1835 INF
1836 INF
1837 INF
1838 INF
1839 INF
1840 INF
1841 INF
1842 INF
1843 INF
1844 INF
1845 INF
1846 INF
1847 INF
1848 INF
1849 INF
1850 INF
1851 INF
1852 INF
1853 INF
1854 INF
1855 INF
1856 INF
1857 INF
1858 INF
1859 INF
1860 INF
1861 INF
1862 INF
1863 INF
1864 INF
1865 INF
1866 INF
1867 INF
1868 INF
1869 INF
1870 INF
1871 INF
1872 INF
1873 INF
1874 INF
1875 INF
1876 INF
1877 INF
1878 INF
1879 INF
1880 INF
1881 INF
1882 INF
1883 INF
1884 INF
1885 INF
1886 INF
1887 INF
1888 INF
1889 INF
1890 INF
1891 INF
1892 INF
1893 INF
1894 INF
1895 INF
1896 INF
1897 INF
1898 INF
1899 INF
1900 INF
1901 INF
1902 INF
1903 INF
1904 INF
1905 INF
1906 INF
1907 INF
1908 INF
1909 INF
1910 INF
1911 INF
1912 INF
1913 INF
1914 INF
1915 INF
1916 INF
1917 INF
1918 INF
1919 INF
1920 INF
1921 INF
1922 INF
1923 INF
1924 INF
1925 INF
1926 INF
1927 INF
1928 INF
1929 INF
1930 INF
1931 INF
1932 INF
1933 INF
1934 INF
1935 INF
1936 INF
1937 INF
1938 INF
1939 INF
1940 INF
1941 INF
1942 INF
1943 INF
1944 INF
1945 INF
1946 INF
1947 INF
1948 INF
1949 INF
1950 INF
1951 INF
1952 INF
1953 INF
1954 INF
1955 INF
1956 INF
1957 INF
1958 INF
1959 INF
1960 INF
1961 INF
1962 INF
1963 INF
1964 INF
1965 INF
1966 INF
1967 INF
1968 INF
1969 INF
1970 INF
1971 INF
1972 INF
1973 INF
1974 INF
1975 INF
1976 INF
1977 INF
1978 0
1979 17
1980 4
1981 8
1982 17
1983 11
1984 19
1985 22
1986 16
1987 20
1988 24
1989 25
1990 24
1991 25
1992 29
1993 38
1994 34
1995 33
1996 36
1997 37
1998 37
1999 37
2000 38
2001 39
2002 45
2003 51
2004 46
2005 46
2006 49
2007 48
2008 55
2009 56
2010 58
2011 60
2012 65
2013 69
2014 75
2015 76
2016 76
2017 80
2018 84
2019 85
2020 85
2021 86
2022 86
2023 92
2024 89
2025 99
2026 90
2027 92
2028 95
2029 91
2030 108
2031 98
2032 109
2033 114
2034 111
2035 116
2036 115
2037 116
2038 122
2039 124
2040 131
2041 127
2042 128
2043 129
2044 130
2045 133
2046 132
2047 131
2048 142
2049 138
2050 139
2051 141
2052 143
2053 142
2054 151
2055 152
2056 153
2057 155
2058 158
2059 171
2060 157
2061 163
2062 166
2063 172
2064 171
2065 174
2066 185
2067 183
2068 184
2069 190
2070 185
2071 192
2072 190
2073 191
2074 193
2075 201
2076 200
2077 201
2078 205
2079 213
2080 214
2081 213
2082 218
2083 232
2084 224
2085 225
2086 234
2087 228
2088 241
2089 243
2090 229
2091 234
2092 236
2093 237
2094 238
2095 237
2096 251
2097 249
2098 238
2099 253
2100 250
2101 240
2102 246
2103 245
2104 241
2105 252
2106 243
2107 256
2108 254
2109 255
2110 256
2111 261
2112 259
2113 259
2114 263
2115 261
2116 260
2117 274
2118 262
2119 269
2120 276
2121 278
2122 284
2123 281
2124 290
2125 292
2126 297
2127 296
2128 298
2129 299
2130 309
2131 305
2132 304
2133 312
2134 320
2135 322
2136 330
2137 323
2138 324
2139 324
2140 335
2141 335
2142 337
2143 345
2144 343
2145 346
2146 346
2147 350
2148 348
2149 362
2150 355
2151 355
2152 361
2153 365
2154 364
2155 363
2156 377
2157 371
2158 368
2159 378
2160 380
2161 382
2162 384
2163 384
2164 390
2165 393
2166 386
2167 392
2168 397
2169 396
2170 402
2171 404
2172 406
2173 414
2174 415
2175 418
2176 416
2177 417
2178 422
2179 423
2180 429
2181 429
2182 439
2183 438
2184 437
2185 441
2186 439
2187 448
2188 440
2189 442
2190 455
2191 457
2192 445
2193 456
2194 459
2195 449
2196 461
2197 463
2198 461
2199 465
2200 463
2201 465
2202 469
2203 470
2204 469
2205 472
2206 477
2207 472
2208 478
2209 486
2210 474
2211 479
2212 488
2213 488
2214 497
2215 497
2216 508
2217 499
2218 513
2219 500
2220 513
2221 507
2222 511
2223 518
2224 519
2225 515
2226 524
2227 520
2228 526
2229 527
2230 521
2231 529
2232 534
2233 537
2234 534
2235 536
2236 537
2237 542
2238 550
2239 541
2240 556
2241 558
2242 546
2243 555
2244 552
2245 555
2246 559
2247 557
2248 566
2249 562
2250 561
2251 564
2252 570
2253 568
2254 565
2255 584
2256 576
2257 579
2258 582
2259 578
2260 592
2261 590
2262 584
2263 599
2264 594
2265 599
2266 602
2267 606
2268 612
2269 604
2270 609
2271 614
2272 619
2273 615
2274 619
2275 617
2276 626
2277 632
2278 623
2279 627
2280 638
2281 637
2282 639
2283 639
2284 640
2285 641
2286 647
2287 642
2288 649
2289 654
2290 643
2291 648
2292 650
2293 645
2294 650
2295 655
2296 647
2297 655
2298 656
2299 651
2300 652
2301 654
2302 654
2303 668
2304 655
2305 663
2306 669
2307 673
2308 675
2309 673
2310 686
2311 676
2312 680
2313 684
2314 693
2315 690
2316 696
2317 695
2318 699
2319 706
2320 707
2321 705
2322 714
2323 710
2324 709
2325 714
2326 712
2327 724
2328 727
2329 723
2330 727
2331 727
2332 724
2333 729
2334 734
2335 741
2336 738
2337 747
2338 746
2339 749
2340 748
2341 751
2342 752
2343 757
2344 763
2345 771
2346 763
2347 769
2348 771
2349 778
2350 775
2351 782
2352 785
2353 788
2354 791
2355 794
2356 795
2357 809
2358 808
2359 807
2360 814
2361 810
2362 813
2363 817
2364 826
2365 818
2366 826
2367 825
2368 826
2369 828
2370 839
2371 830
2372 836
2373 840
2374 834
2375 838
2376 843
2377 847
2378 851
2379 857
2380 848
2381 864
2382 862
2383 855
2384 869
2385 870
2386 860
2387 871
2388 871
2389 863
2390 872
2391 866
2392 877
2393 880
2394 882
2395 883
2396 883
2397 884
2398 890
2399 887
2400 891
2401 892
2402 897
2403 894
2404 899
2405 912
2406 901
2407 912
2408 915
2409 907
2410 909
2411 914
2412 908
2413 912
2414 910
2415 912
2416 914
2417 918
2418 914
2419 923
2420 917
2421 925
2422 930
2423 931
2424 931
2425 939
2426 945
2427 949
2428 959
2429 951
2430 955
2431 956
2432 965
2433 965
2434 970
2435 970
2436 969
2437 974
2438 973
2439 979
2440 988
2441 975
2442 982
2443 984
2444 988
2445 985
2446 990
2447 1000
2448 994
2449 996
2450 998
2451 1003
2452 1009
2453 1010
2454 1004
2455 1010
2456 1008
2457 1011
2458 1018
2459 1013
2460 1016
2461 1021
2462 1022
2463 1017
2464 1019
2465 1027
2466 1018
2467 1020
2468 1026
2469 1030
2470 1026
2471 1032
2472 1030
2473 1031
2474 1034
2475 1031
2476 1035
2477 1035
2478 1039
2479 1039
2480 1044
2481 1048
2482 1045
2483 1048
2484 1056
2485 1053
2486 1057
2487 1062
2488 1060
2489 1069
2490 1072
2491 1074
2492 1075
2493 1082
2494 1081
2495 1091
2496 1083
2497 1083
2498 1088
2499 1086
2500 1092
2501 1094
2502 1090
2503 1102
2504 1099
2505 1099
2506 1105
2507 1102
2508 1110
2509 1110
2510 1108
2511 1111
2512 1120
2513 1120
2514 1115
2515 1122
2516 1122
2517 1116
2518 1134
2519 1129
2520 1119
2521 1133
2522 1132
2523 1125
2524 1134
2525 1137
2526 1138
2527 1149
2528 1148
2529 1148
2530 1149
2531 1150
2532 1151
2533 1157
2534 1160
2535 1160
2536 1169
2537 1167
2538 1171
2539 1175
2540 1184
2541 1172
2542 1178
2543 1184
2544 1186
2545 1185
2546 1186
2547 1193
2548 1190
2549 1196
2550 1201
2551 1203
2552 1202
2553 1204
2554 1206
2555 1208
2556 1207
2557 1209
2558 1217
2559 1211
2560 1223
2561 1225
2562 1224
2563 1232
2564 1231
2565 1230
2566 1232
2567 1235
2568 1233
2569 1237
2570 1236
