Algorithm: Bellman-Ford
195 INF
196 INF
197 INF
198 INF
199 INF
200 INF
201 INF
202 INF
203 INF
204 INF
205 INF
206 INF
207 INF
208 INF
209 INF
210 INF
211 INF
212 INF
213 INF
214 INF
215 INF
216 INF
217 INF
218 INF
219 INF
220 INF
221 INF
222 INF
223 INF
224 INF
225 INF
226 INF
227 INF
228 INF
229 INF
230 INF
231 INF
232 INF
233 INF
234 INF
235 INF
236 INF
237 INF
238 INF
239 INF
240 INF
241 INF
242 INF
243 INF
244 INF
245 INF
246 INF
247 INF
248 INF
249 INF
250 INF
251 INF
252 INF
253 INF
254 INF
255 INF
256 INF
257 INF
258 INF
259 INF
260 INF
261 INF
262 INF
263 INF
264 INF
265 INF
266 INF
267 INF
268 INF
269 INF
270 INF
271 INF
272 INF
273 INF
274 INF
275 INF
276 INF
277 INF
278 INF
279 INF
280 INF
281 INF
282 INF
283 INF
284 INF
285 INF
286 INF
287 INF
288 INF
289 INF
290 INF
291 INF
292 INF
293 INF
294 INF
295 INF
296 INF
297 INF
298 INF
299 INF
300 INF
301 INF
302 INF
303 INF
304 INF
305 INF
306 INF
307 INF
308 INF
309 INF
310 INF
311 INF
312 INF
313 INF
314 INF
315 INF
316 INF
317 INF
318 INF
319 INF
320 INF
321 INF
322 INF
323 INF
324 INF
325 INF
326 INF
327 INF
328 INF
329 INF
330 INF
331 INF
332 INF
333 INF
334 INF
335 INF
336 INF
337 INF
338 INF
339 INF
340 INF
341 INF
342 INF
343 INF
344 INF
345 INF
346 INF
347 INF
348 INF
349 INF
350 INF
351 INF
352 INF
353 INF
354 INF
355 INF
356 INF
357 INF
358 INF
359 INF
360 INF
361 INF
362 INF
363 INF
364 INF
365 INF
366 INF
367 INF
368 INF
369 INF
370 INF
371 INF
372 INF
373 INF
374 INF
375 INF
376 INF
377 INF
378 INF
379 INF
380 INF
381 INF
382 INF
383 INF
384 INF
385 INF
386 INF
387 INF
388 INF
389 INF
390 INF
391 INF
392 INF
393 INF
394 INF
395 INF
396 INF
397 INF
398 INF
399 INF
400 INF
401 INF
402 INF
403 INF
404 INF
405 INF
406 INF
407 INF
408 INF
409 INF
410 INF
411 INF
412 INF
413 INF
414 INF
415 INF
416 INF
417 INF
418 INF
419 INF
420 INF
421 INF
422 INF
423 INF
424 INF
425 INF
426 INF
427 INF
428 INF
429 INF
430 INF
431 INF
432 INF
433 INF
434 INF
435 INF
436 INF
437 INF
438 INF
439 INF
440 INF
441 INF
442 INF
443 INF
444 INF
445 INF
446 INF
447 INF
448 INF
449 INF
450 INF
451 INF
452 INF
453 INF
454 INF
455 INF
456 INF
457 INF
458 INF
459 INF
460 INF
461 INF
462 INF
463 INF
464 INF
465 INF
466 INF
467 INF
468 INF
469 INF
470 INF
471 INF
472 INF
473 INF
474 INF
475 INF
476 INF
477 INF
478 INF
479 INF
480 INF
481 INF
482 INF
483 INF
484 INF
485 INF
486 INF
487 INF
488 INF
489 INF
490 INF
491 INF
492 INF
493 INF
494 INF
495 INF
496 INF
497 INF
498 INF
499 INF
500 INF
501 INF
502 INF
503 INF
504 INF
505 INF
506 INF
507 INF
508 INF
509 INF
510 INF
511 INF
512 INF
513 INF
514 INF
515 INF
516 INF
517 INF
518 INF
519 INF
520 INF
521 INF
522 INF
523 INF
524 INF
525 INF
526 INF
527 INF
528 INF
529 INF
530 INF
531 INF
532 INF
533 INF
534 INF
535 INF
536 INF
537 INF
538 INF
539 INF
540 INF
541 INF
542 INF
543 INF
544 INF
545 INF
546 INF
547 INF
548 INF
549 INF
550 INF
551 INF
552 INF
553 INF
554 INF
555 INF
556 INF
557 INF
558 INF
559 INF
560 INF
561 INF
562 INF
563 INF
564 INF
565 INF
566 INF
567 INF
568 INF
569 INF
570 INF
571 INF
572 INF
573 INF
574 INF
575 INF
576 INF
577 INF
578 INF
579 INF
580 INF
581 INF
582 INF
583 INF
584 INF
585 INF
586 INF
587 INF
588 INF
589 INF
590 INF
591 INF
592 INF
593 INF
594 INF
595 INF
596 INF
597 INF
598 INF
599 INF
600 INF
601 INF
602 INF
603 INF
604 INF
605 INF
606 INF
607 INF
608 INF
609 INF
610 INF
611 INF
612 INF
613 INF
614 INF
615 INF
616 INF
617 INF
618 INF
619 INF
620 INF
621 INF
622 INF
623 INF
624 INF
625 INF
626 INF
627 INF
628 INF
629 INF
630 INF
631 INF
632 INF
633 INF
634 INF
635 INF
636 INF
637 INF
638 INF
639 INF
640 INF
641 INF
642 INF
643 INF
644 INF
645 INF
646 INF
647 INF
648 INF
649 INF
650 INF
651 INF
652 INF
653 INF
654 INF
655 INF
656 INF
657 INF
658 INF
659 INF
660 INF
661 INF
662 INF
663 INF
664 INF
665 INF
666 INF
667 INF
668 INF
669 INF
670 INF
671 INF
672 INF
673 INF
674 INF
675 INF
676 INF
677 INF
678 INF
679 INF
680 INF
681 INF
682 INF
683 INF
684 INF
685 INF
686 INF
687 INF
688 INF
689 INF
690 INF
691 INF
692 INF
693 INF
694 INF
695 INF
696 INF
697 INF
698 INF
699 INF
700 INF
701 INF
702 INF
703 INF
704 INF
705 INF
706 INF
707 INF
708 INF
709 INF
710 INF
711 INF
712 INF
713 INF
714 INF
715 INF
716 INF
717 INF
718 INF
719 INF
720 INF
721 INF
722 INF
723 INF
724 INF
725 INF
726 INF
727 INF
728 INF
729 INF
730 INF
731 INF
732 INF
733 INF
734 INF
735 INF
736 INF
737 INF
738 INF
739 INF
740 INF
741 INF
742 INF
743 INF
744 INF
745 INF
746 INF
747 INF
748 INF
749 INF
750 INF
751 INF
752 INF
753 INF
754 INF
755 INF
756 INF
757 INF
758 INF
759 INF
760 INF
761 INF
762 INF
763 INF
764 INF
765 INF
766 INF
767 INF
768 INF
769 INF
770 INF
771 INF
772 INF
773 INF
774 INF
775 INF
776 INF
777 INF
778 INF
779 INF
780 INF
781 INF
782 INF
783 INF
784 INF
785 INF
786 INF
787 INF
788 INF
789 INF
790 INF
791 INF
792 INF
793 INF
794 INF
795 INF
796 INF
797 INF
798 INF
799 INF
800 INF
801 INF
802 INF
803 INF
804 INF
805 INF
806 INF
807 INF
808 INF
809 INF
810 INF
811 INF
812 INF
813 INF
814 INF
815 INF
816 INF
817 INF
818 INF
819 INF
820 INF
821 INF
822 INF
823 INF
824 INF
825 INF
826 INF
827 INF
828 INF
829 INF
830 INF
831 INF
832 INF
833 INF
834 INF
835 INF
836 INF
837 INF
838 INF
839 INF
840 INF
841 INF
842 INF
843 INF
844 INF
845 INF
846 INF
847 INF
848 INF
849 INF
850 INF
851 INF
852 INF
853 INF
854 INF
855 INF
856 INF
857 INF
858 INF
859 INF
860 INF
861 INF
862 INF
863 INF
864 INF
865 INF
866 INF
867 INF
868 INF
869 INF
870 INF
871 INF
872 INF
873 INF
874 INF
875 INF
876 INF
877 INF
878 INF
879 INF
880 INF
881 INF
882 INF
883 INF
884 INF
885 INF
886 INF
887 INF
888 INF
889 INF
890 INF
891 INF
892 INF
893 INF
894 INF
895 INF
896 INF
897 INF
898 INF
899 INF
900 INF
901 INF
902 INF
903 INF
904 INF
905 INF
906 INF
907 INF
908 INF
909 INF
910 INF
911 INF
912 INF
913 INF
914 INF
915 INF
916 INF
917 INF
918 INF
919 INF
920 INF
921 INF
922 INF
923 INF
924 INF
925 INF
926 INF
927 0
928 18
929 8
930 14
931 18
932 21
933 23
934 24
935 26
936 29
937 31
938 31
939 32
940 40
941 34
942 38
943 51
944 39
945 40
946 53
947 50
948 41
949 43
950 45
951 53
952 45
953 56
954 57
955 49
956 57
957 58
958 62
959 66
960 71
961 71
962 74
963 72
964 76
965 86
966 78
967 81
968 93
969 84
970 95
971 92
972 86
973 98
974 93
975 101
976 106
977 95
978 99
979 104
980 114
981 104
982 115
983 111
984 114
985 117
986 114
987 119
988 119
989 126
990 124
991 131
992 134
993 134
994 139
995 139
996 141
997 153
998 153
999 150
1000 157
1001 152
1002 159
1003 164
1004 157
1005 166
1006 173
1007 169
1008 184
1009 171
1010 184
1011 187
1012 185
1013 187
1014 188
1015 195
1016 192
1017 191
1018 200
1019 200
1020 205
1021 209
1022 210
1023 215
1024 218
1025 217
1026 218
1027 220
1028 222
1029 224
1030 230
1031 232
1032 230
1033 235
1034 237
1035 240
1036 246
1037 246
1038 249
1039 249
1040 260
1041 257
1042 257
1043 260
1044 262
1045 262
1046 269
1047 263
1048 266
1049 269
1050 270
1051 270
1052 273
1053 271
1054 273
1055 274
1056 273
1057 276
1058 277
1059 281
1060 283
1061 288
1062 295
1063 299
1064 305
1065 307
1066 306
1067 308
1068 307
1069 313
1070 310
1071 309
1072 317
1073 314
1074 322
1075 326
1076 332
1077 336
1078 330
1079 336
1080 333
1081 345
1082 336
1083 341
1084 349
1085 340
1086 344
1087 353
1088 342
1089 349
1090 356
1091 352
1092 358
1093 353
1094 363
1095 363
1096 356
1097 365
1098 372
1099 370
1100 372
1101 387
1102 381
1103 376
1104 385
1105 377
1106 383
1107 392
1108 381
1109 387
1110 382
1111 390
1112 402
1113 395
1114 407
1115 399
1116 401
1117 403
1118 408
1119 405
1120 407
1121 410
1122 417
1123 412
1124 424
1125 425
1126 413
1127 427
1128 425
1129 426
1130 430
1131 426
1132 432
1133 433
1134 433
1135 437
1136 437
1137 439
1138 445
1139 439
1140 446
1141 450
1142 444
1143 456
1144 454
1145 456
1146 465
1147 468
1148 463
1149 473
1150 468
1151 480
1152 484
1153 483
1154 494
1155 490
1156 486
1157 493
1158 499
1159 494
1160 498
1161 495
1162 504
1163 496
1164 496
1165 512
1166 509
1167 497
1168 512
1169 498
1170 498
1171 499
1172 502
1173 499
1174 511
1175 511
1176 505
1177 520
1178 510
1179 513
1180 522
1181 516
1182 516
1183 519
1184 519
1185 518
1186 531
1187 529
1188 532
1189 533
1190 532
1191 538
1192 542
1193 545
1194 546
1195 554
1196 551
1197 556
1198 558
1199 559
1200 567
1201 568
1202 564
1203 568
1204 573
1205 572
1206 569
1207 575
1208 576
1209 579
1210 580
1211 583
1212 584
1213 587
1214 592
1215 594
1216 594
1217 595
1218 596
1219 605
1220 599
1221 607
1222 611
1223 608
1224 612
1225 609
1226 621
1227 610
1228 626
1229 629
1230 620
1231 630
1232 632
1233 639
1234 637
1235 650
1236 638
1237 639
1238 641
1239 642
1240 648
1241 655
1242 662
1243 664
1244 662
1245 674
1246 679
1247 678
1248 679
1249 693
1250 689
1251 688
1252 705
1253 691
1254 689
1255 700
1256 692
1257 694
1258 708
1259 697
1260 705
1261 711
1262 707
1263 713
1264 710
1265 708
1266 709
1267 724
1268 711
1269 724
1270 724
1271 722
1272 732
1273 738
1274 723
1275 738
1276 740
1277 727
1278 741
1279 736
1280 735
1281 750
1282 739
1283 736
1284 739
1285 738
1286 747
1287 741
1288 743
1289 756
1290 746
1291 760
1292 747
1293 751
1294 756
1295 751
1296 754
1297 753
1298 765
1299 755
1300 761
1301 764
1302 765
1303 775
1304 765
1305 776
1306 766
1307 782
1308 772
1309 773
1310 776
1311 780
1312 777
1313 780
1314 782
1315 788
1316 787
1317 790
1318 798
1319 792
1320 798
1321 797
1322 811
1323 802
1324 799
1325 811
1326 814
1327 806
1328 810
1329 808
1330 813
1331 818
1332 820
1333 822
1334 826
1335 827
1336 829
1337 828
1338 834
1339 832
1340 835
1341 845
1342 838
1343 847
1344 856
1345 849
1346 849
1347 851
1348 854
1349 865
1350 857
1351 858
1352 865
1353 871
1354 866
1355 877
1356 878
1357 874
1358 883
1359 877
1360 882
1361 892
1362 891
1363 889
1364 902
1365 893
1366 897
1367 894
1368 908
1369 909
1370 902
1371 910
1372 906
1373 913
1374 909
1375 907
1376 912
1377 922
1378 909
1379 920
1380 910
1381 912
1382 924
1383 915
1384 917
1385 928
1386 922
1387 920
1388 935
1389 923
1390 921
1391 930
1392 925
1393 930
1394 934
1395 938
1396 938
1397 936
1398 937
1399 939
1400 945
1401 945
1402 947
1403 963
1404 959
1405 960
1406 961
1407 964
1408 968
1409 968
1410 967
1411 971
1412 976
1413 974
1414 978
1415 978
1416 979
1417 983
1418 991
1419 986
1420 997
1421 992
1422 992
1423 995
1424 994
1425 996
1426 1008
1427 1004
1428 997
1429 1017
1430 1011
1431 1009
1432 1010
1433 1019
1434 1020
1435 1017
1436 1025
1437 1026
1438 1028
1439 1029
1440 1028
1441 1037
1442 1035
1443 1040
1444 1041
1445 1050
1446 1048
1447 1054
1448 1064
1449 1058
1450 1070
1451 1066
1452 1071
1453 1076
1454 1077
1455 1078
1456 1087
1457 1080
1458 1081
1459 1090
1460 1094
1461 1089
1462 1100
1463 1101
1464 1093
1465 1102
1466 1109
1467 1108
1468 1112
1469 1110
1470 1115
1471 1115
1472 1119
1473 1117
1474 1121
1475 1128
1476 1124
1477 1125
1478 1138
1479 1127
1480 1132
1481 1129
1482 1133
1483 1134
1484 1136
1485 1145
1486 1138
1487 1145
1488 1150
1489 1146
1490 1156
1491 1158
1492 1161
1493 1171
1494 1164
1495 1178
1496 1168
1497 1173
1498 1179
1499 1177
1500 1176
1501 1183
1502 1184
1503 1180
1504 1196
1505 1185
1506 1193
1507 1189
1508 1192
1509 1195
1510 1200
1511 1198
1512 1197
1513 1202
1514 1198
1515 1200
1516 1211
1517 1206
1518 1209
1519 1210
1520 1211
1521 1223
1522 1212
1523 1228
1524 1218
1525 1217
1526 1221
1527 1223
1528 1226
1529 1237
1530 1235
1531 1231
1532 1240
1533 1246
1534 1232
1535 1248
1536 1233
1537 1239
1538 1239
1539 1237
1540 1244
1541 1247
1542 1246
1543 1257
1544 1252
1545 1249
1546 1255
1547 1254
1548 1252
1549 1260
1550 1262
1551 1266
1552 1275
1553 1270
1554 1278
1555 1278
1556 1285
1557 1281
1558 1288
1559 1287
1560 1283
1561 1289
1562 1289
1563 1290
1564 1300
1565 1296
1566 1293
1567 1294
1568 1298
1569 1298
1570 1299
1571 1301
1572 1301
1573 1307
1574 1314
1575 1311
1576 1322
1577 1314
1578 1323
1579 1324
1580 1329
1581 1327
1582 1331
1583 1333
1584 1328
1585 1330
1586 1338
1587 1337
1588 1344
1589 1339
1590 1347
1591 1355
1592 1353
1593 1363
1594 1364
1595 1360
1596 1367
1597 1363
1598 1367
1599 1376
1600 1379
1601 1370
1602 1372
1603 1375
1604 1380
1605 1376
1606 1377
1607 1385
1608 1387
1609 1393
1610 1388
1611 1393
1612 1401
1613 1402
1614 1396
1615 1404
1616 1405
1617 1411
1618 1413
1619 1415
1620 1415
1621 1418
1622 1416
1623 1427
1624 1418
1625 1429
1626 1430
1627 1422
1628 1435
1629 1433
1630 1437
1631 1440
1632 1444
1633 1447
1634 1448
1635 1452
1636 1459
1637 1464
1638 1466
1639 1465
1640 1471
1641 1470
1642 1470
1643 1473
1644 1480
1645 1478
1646 1477
1647 1492
1648 1489
1649 1490
1650 1490
1651 1493
1652 1491
1653 1495
1654 1498
1655 1510
1656 1500
1657 1504
1658 1505
1659 1505
1660 1511
1661 1511
1662 1512
1663 1517
1664 1512
1665 1524
1666 1516
1667 1527
1668 1531
1669 1527
1670 1533
1671 1529
1672 1531
1673 1539
1674 1531
1675 1533
1676 1540
1677 1542
1678 1540
1679 1549
1680 1550
1681 1557
1682 1557
1683 1561
1684 1568
1685 1569
1686 1569
1687 1570
1688 1573
1689 1573
1690 1573
1691 1575
1692 1574
1693 1578
1694 1577
1695 1579
1696 1587
1697 1587
1698 1582
1699 1599
1700 1587
1701 1600
1702 1597
1703 1595
1704 1605
1705 1605
1706 1613
1707 1609
1708 1624
1709 1614
1710 1622
1711 1632
1712 1630
1713 1625
1714 1643
1715 1633
1716 1628
1717 1638
1718 1629
1719 1642
1720 1630
1721 1636
1722 1638
1723 1633
1724 1636
1725 1637
1726 1639
1727 1640
1728 1644
1729 1642
1730 1645
1731 1650
1732 1645
1733 1654
1734 1649
1735 1653
1736 1660
1737 1652
1738 1653
1739 1661
1740 1658
1741 1673
1742 1660
1743 1664
1744 1668
1745 1665
1746 1676
1747 1668
1748 1672
1749 1680
1750 1677
1751 1684
1752 1686
1753 1687
1754 1702
1755 1693
1756 1695
1757 1694
1758 1707
1759 1709
1760 1707
1761 1708
1762 1714
1763 1714
1764 1712
1765 1715
1766 1716
1767 1717
1768 1720
1769 1717
1770 1723
1771 1736
1772 1736
1773 1732
1774 1735
1775 1736
1776 1739
1777 1745
1778 1739
1779 1750
1780 1748
1781 1749
1782 1752
1783 1760
1784 1768
1785 1769
1786 1771
1787 1774
1788 1774
1789 1777
1790 1779
1791 1786
1792 1782
1793 1798
1794 1793
1795 1797
1796 1810
1797 1800
1798 1805
1799 1813
1800 1817
1801 1819
1802 1825
1803 1820
1804 1823
1805 1828
1806 1821
1807 1836
1808 1828
1809 1824
1810 1829
1811 1830
1812 1830
1813 1836
1814 1834
1815 1840
1816 1842
1817 1840
1818 1850
1819 1849
1820 1844
1821 1857
1822 1845
1823 1854
1824 1854
1825 1857
1826 1863
1827 1863
1828 1860
1829 1874
1830 1868
1831 1870
1832 1884
1833 1876
1834 1880
1835 1882
1836 1883
1837 1882
1838 1883
1839 1885
1840 1885
1841 1886
1842 1893
1843 1893
1844 1903
1845 1899
1846 1906
1847 1907
1848 1910
1849 1911
1850 1912
1851 1923
1852 1913
1853 1915
1854 1923
1855 1926
1856 1932
1857 1927
1858 1932
1859 1943
1860 1928
1861 1941
1862 1942
1863 1935
1864 1942
1865 1945
1866 1938
1867 1948
1868 1949
1869 1958
1870 1950
1871 1951
1872 1963
1873 1952
1874 1965
1875 1960
1876 1964
1877 1968
1878 1972
1879 1974
1880 1974
1881 1979
1882 1976
1883 1977
1884 1985
1885 1984
1886 1983
1887 1987
1888 1988
1889 1999
1890 1992
1891 1998
1892 2002
1893 2001
1894 2013
1895 2010
1896 2016
1897 2021
1898 2013
1899 2028
1900 2019
1901 2026
1902 2020
1903 2035
1904 2024
1905 2030
1906 2041
1907 2036
1908 2037
1909 2039
1910 2041
1911 2040
1912 2041
1913 2044
1914 2043
1915 2044
1916 2049
1917 2051
1918 2060
1919 2053
1920 2058
1921 2068
1922 2061
1923 2071
1924 2080
1925 2078
1926 2081
1927 2083
1928 2080
1929 2082
1930 2096
1931 2089
1932 2092
1933 2099
1934 2108
1935 2101
1936 2101
1937 2106
1938 2105
1939 2118
1940 2116
1941 2110
1942 2121
1943 2121
1944 2112
1945 2113
1946 2122
1947 2125
1948 2117
1949 2133
1950 2133
1951 2119
1952 2138
1953 2124
1954 2125
1955 2128
1956 2125
1957 2129
1958 2134
1959 2139
1960 2146
1961 2139
1962 2144
1963 2145
1964 2155
1965 2157
1966 2156
1967 2162
1968 2161
1969 2162
1970 2167
1971 2174
1972 2173
1973 2172
1974 2176
1975 2179
1976 2175
1977 2178
1978 2180
1979 2178
1980 2179
1981 2181
1982 2184
1983 2182
1984 2189
1985 2186
1986 2200
1987 2199
1988 2194
1989 2206
1990 2199
1991 2213
1992 2207
1993 2210
1994 2214
1995 2215
1996 2216
1997 2222
1998 2227
1999 2217
2000 2222
2001 2227
2002 2226
2003 2228
2004 2230
2005 2231
2006 2234
2007 2234
2008 2237
2009 2236
2010 2242
2011 2248
2012 2252
2013 2253
2014 2255
2015 2263
2016 2258
2017 2271
2018 2265
2019 2270
2020 2278
2021 2281
2022 2279
2023 2287
2024 2285
2025 2290
2026 2292
2027 2293
2028 2295
2029 2293
2030 2295
2031 2299
2032 2301
2033 2301
2034 2311
2035 2307
2036 2312
2037 2308
2038 2317
2039 2309
2040 2321
2041 2314
2042 2322
2043 2324
2044 2328
2045 2329
2046 2328
2047 2331
2048 2336
2049 2338
2050 2337
2051 2354
2052 2348
2053 2344
2054 2348
2055 2351
2056 2351
2057 2353
2058 2359
2059 2361
2060 2365
2061 2369
2062 2372
2063 2375
2064 2388
2065 2373
2066 2386
2067 2384
2068 2378
2069 2392
2070 2385
2071 2382
2072 2395
2073 2388
2074 2384
2075 2402
2076 2394
2077 2397
2078 2406
2079 2399
2080 2413
2081 2411
2082 2411
2083 2412
2084 2418
2085 2425
2086 2422
2087 2429
2088 2426
2089 2430
2090 2430
2091 2431
2092 2439
2093 2438
2094 2443
2095 2446
2096 2448
2097 2448
2098 2449
2099 2449
2100 2456
2101 2450
2102 2457
2103 2456
2104 2458
2105 2459
2106 2462
2107 2463
2108 2468
2109 2465
2110 2474
2111 2466
2112 2466
2113 2472
2114 2472
2115 2477
2116 2481
2117 2482
2118 2486
2119 2489
2120 2499
2121 2493
2122 2495
2123 2494
2124 2501
2125 2500
2126 2504
2127 2510
2128 2513
2129 2506
2130 2522
2131 2508
2132 2521
2133 2516
2134 2512
2135 2523
2136 2522
2137 2530
2138 2527
2139 2528
2140 2535
2141 2530
2142 2532
2143 2542
2144 2541
2145 2537
2146 2546
2147 2551
2148 2550
2149 2551
2150 2551
2151 2556
2152 2553
2153 2569
2154 2569
2155 2560
2156 2573
2157 2578
2158 2576
2159 2589
2160 2579
2161 2584
2162 2593
2163 2592
2164 2585
2165 2594
2166 2596
2167 2603
2168 2605
2169 2607
2170 2616
2171 2610
2172 2616
2173 2619
2174 2628
2175 2618
2176 2630
2177 2630
2178 2631
2179 2634
2180 2635
2181 2638
2182 2635
2183 2636
2184 2651
2185 2643
2186 2643
2187 2650
2188 2657
2189 2652
2190 2657
2191 2661
2192 2665
2193 2667
2194 2662
2195 2667
2196 2669
2197 2676
2198 2672
2199 2677
2200 2686
2201 2680
2202 2679
2203 2689
2204 2682
2205 2689
2206 2692
2207 2691
2208 2693
2209 2692
2210 2693
2211 2698
2212 2700
2213 2696
2214 2704
2215 2705
2216 2708
2217 2706
2218 2721
2219 2721
2220 2715
2221 2731
2222 2718
2223 2732
2224 2728
2225 2722
2226 2730
2227 2725
2228 2728
2229 2736
2230 2741
2231 2729
2232 2746
2233 2737
2234 2745
2235 2745
2236 2752
2237 2754
2238 2756
2239 2754
2240 2762
2241 2762
2242 2764
2243 2764
2244 2770
2245 2766
2246 2770
2247 2769
2248 2773
2249 2773
2250 2780
2251 2783
2252 2787
2253 2784
2254 2792
2255 2794
2256 2796
2257 2795
2258 2796
2259 2799
2260 2801
2261 2798
2262 2803
2263 2804
2264 2800
2265 2810
2266 2819
2267 2805
2268 2811
2269 2806
2270 2809
2271 2818
2272 2808
2273 2813
2274 2819
2275 2811
2276 2819
2277 2829
2278 2827
2279 2836
2280 2840
2281 2837
2282 2838
2283 2848
2284 2839
2285 2839
2286 2841
2287 2844
2288 2845
2289 2844
2290 2846
2291 2847
2292 2852
2293 2852
2294 2851
2295 2860
2296 2859
2297 2857
2298 2873
2299 2868
2300 2858
2301 2865
2302 2868
2303 2869
2304 2869
2305 2871
2306 2870
2307 2873
2308 2872
2309 2877
2310 2888
2311 2880
2312 2884
2313 2888
2314 2887
2315 2885
2316 2892
2317 2897
2318 2899
2319 2902
2320 2903
2321 2910
2322 2918
2323 2912
2324 2926
2325 2927
2326 2915
2327 2932
2328 2931
2329 2931
2330 2939
2331 2934
2332 2942
2333 2949
2334 2943
2335 2944
2336 2947
2337 2945
2338 2945
2339 2956
2340 2950
2341 2958
2342 2960
2343 2967
2344 2963
2345 2968
2346 2978
2347 2981
2348 2969
2349 2970
2350 2976
2351 2975
2352 2975
2353 2979
2354 2983
2355 2982
2356 2985
2357 2989
2358 2990
2359 2994
2360 2995
2361 2995
2362 3001
2363 3003
2364 2999
2365 3006
2366 3007
2367 3019
2368 3015
2369 3013
2370 3024
2371 3018
2372 3023
2373 3020
2374 3035
2375 3028
2376 3021
2377 3031
2378 3022
2379 3029
2380 3034
2381 3033
2382 3036
2383 3043
2384 3045
2385 3053
2386 3051
2387 3052
2388 3054
2389 3059
2390 3055
2391 3058
2392 3063
2393 3059
2394 3073
2395 3069
2396 3066
2397 3079
2398 3074
2399 3075
2400 3085
2401 3080
2402 3090
2403 3084
2404 3094
2405 3091
2406 3100
2407 3098
2408 3092
2409 3099
2410 3094
2411 3099
2412 3104
2413 3105
2414 3106
2415 3111
2416 3106
2417 3114
2418 3116
2419 3116
2420 3130
2421 3120
2422 3120
2423 3133
2424 3134
2425 3122
2426 3138
2427 3126
2428 3130
2429 3133
2430 3137
2431 3143
2432 3145
2433 3156
2434 3145
2435 3161
2436 3150
2437 3150
2438 3155
2439 3166
2440 3154
2441 3156
2442 3167
2443 3161
2444 3170
2445 3165
2446 3173
2447 3181
2448 3181
2449 3187
2450 3191
2451 3183
2452 3191
2453 3199
2454 3198
2455 3205
2456 3205
2457 3204
2458 3205
2459 3207
2460 3207
2461 3206
2462 3214
2463 3211
2464 3217
2465 3220
2466 3224
2467 3219
2468 3221
2469 3220
2470 3224
2471 3225
2472 3239
2473 3228
2474 3228
2475 3235
2476 3242
2477 3231
2478 3244
2479 3246
2480 3237
2481 3251
2482 3248
2483 3245
2484 3246
2485 3255
2486 3246
2487 3247
2488 3255
2489 3251
2490 3252
2491 3258
2492 3259
2493 3261
2494 3260
2495 3263
2496 3262
2497 3264
2498 3268
2499 3274
2500 3269
2501 3269
2502 3281
2503 3279
2504 3285
2505 3280
2506 3284
2507 3294
2508 3285
2509 3301
2510 3291
2511 3301
2512 3306
2513 3295
2514 3308
2515 3308
2516 3298
2517 3317
2518 3311
2519 3313
2520 3318
2521 3321
2522 3325
2523 3328
2524 3328
2525 3329
2526 3334
2527 3332
2528 3335
2529 3342
2530 3349
2531 3352
2532 3356
2533 3356
2534 3364
2535 3365
2536 3366
2537 3375
2538 3371
2539 3376
2540 3379
2541 3373
2542 3375
2543 3383
2544 3385
2545 3388
2546 3389
2547 3399
2548 3397
2549 3392
2550 3405
2551 3397
2552 3406
2553 3401
2554 3398
2555 3403
2556 3406
2557 3416
2558 3418
2559 3413
2560 3423
2561 3417
2562 3419
2563 3421
2564 3427
2565 3426
2566 3422
2567 3432
2568 3431
2569 3425
2570 3439
2571 3429
2572 3437
2573 3434
2574 3446
